author,topic,text,effective
5281959998,abortion,"John Kasich signed a ban on abortion after 20 weeks, but vetoed a measure that would have barred abortions after a fetal heartbeat was detected.",False
5281959998,epa,"The EPA reverses course, says fracking can contaminate drinking water, a finding that will not sit well with the Trump administration.",True
5281959998,climate,Bill Gates launched a billion-dollar fund to invest in energy research to tackle climate change.,True
5281959998,abortion,"Legalized abortion faces its greatest threat in decades, people on both sides of the issue say, and that includes the possibility that Roe v. Wade will be overturned.",False
5281959998,climate,"Donald J. Trump's transition team has circulated an unusual questionnaire that requests the names of all employees and contractors who have attended climate change policy conferences, as well as emails and documents associated with the conferences.",False
5281959998,epa,"Fortunately, law, reality and regulatory choices by states could block abrupt changes by Scott Pruitt, Donald J. Trump's pick for the EPA, William Buzbee writes in The New York Times Opinion Section.",True
5281959998,epa,"The letter to the U.S. Environmental Protection Agency from Attorney General Scott Pruitt of Oklahoma carried a blunt accusation: Federal regulators were grossly overestimating the amount of air pollution caused by energy companies drilling new natural gas wells in his state. But Pruitt left out a critical point. The 3-page letter was written by lawyers for Devon Energy, one of Oklahoma’s biggest oil and gas companies, and was delivered to him by Devon’s chief of lobbying. Read more in our 2014 investigation below. 

Donald J. Trump has selected Pruitt, a close ally of the fossil fuel industry, to run the EPA: http://nyti.ms/2gFW6JT",False
5281959998,climate,"""What do you think the theme for Donald J. Trump’s appointments has been so far? Generals, generals, generals? Climate change deniers, climate change deniers?"" Gail Collins writes in The New York Times Opinion Section.",False
5281959998,climate,"""Had Donald J. Trump spent an entire year scouring the country for someone to weaken clean air and clean water laws and repudiate America’s leadership role in the global battle against climate change, he could not have found a more suitable candidate than Scott Pruitt,"" the Editorial Board writes in The New York Times Opinion Section.",False
5281959998,guns,Gun control advocates have gained a powerful ally.,True
5281959998,epa,"A look back at our 2014 Pulitzer Prize-winning story on Scott Pruitt, Donald J. Trump's pick to lead the EPA, and his ties to the energy industry.",False
5281959998,guns,"An interview with Edgar Welch, 28, who fired a gun in a Washington pizzeria. “The intel on this wasn’t 100 percent,” he said.",False
5281959998,climate,Breaking News: Donald J. Trump has selected Scott Pruitt to run the U.S. Environmental Protection Agency. The selection signals Trump’s determination to dismantle President Obama’s efforts to counter climate change.,False
5281959998,healthcare,"Republicans may try to ""repeal and delay"" Obamacare. But controlling the timing of the program's demise could be tricky, Margot Sanger-Katz writes.",False
5281959998,guns,"“There’s no way for me to know what is objectively true, so we’ll stick to our guns and our own evidence. We’ll ignore the facts because nobody knows what’s really true anyway.”",False
5281959998,healthcare,"The insurance industry doesn't oppose the Obamacare repeal, but it has some demands.",True
5281959998,immigration,"""Go in your bedroom and hide,"" her mother hissed over the phone. ""Immigration is here. Do not open the door.""",True
5281959998,climate,"They're aiding a process that scientists say destroys ecosystems, displaces indigenous communities an contributes to global warming.",False
5281959998,climate,So you want to buy a home in a global warming zone.,True
5281959998,immigration,"In the first stop of his “thank you” tour in Ohio, Donald J. Trump returned to issues like immigration and security, and he announced James Mattis as his pick for secretary of defense.",False
5281959998,climate,"Donald J. Trump's climate policy — or his lack of one — could work out in surprising ways, Eduardo Porter writes.",True
5281959998,abortion,The case has drawn attention to strict abortion laws and in some cases the criminalization of the procedure as Donald J. Trump prepares to take office.,False
5281959998,healthcare,Rep. Tom Price is said to be Donald J. Trump's pick for health secretary. He has been a vocal critic of Obamacare.,False
5281959998,immigration,Officials in U.S. sanctuary cities are gearing up to defy Donald J. Trump on immigration.,True
13652355666,immigration,"BREAKING: About a dozen tech A-listers will sit down with Donald J. Trump to discuss jobs, immigration policy, free trade, cybersecurity and taxes.",True
13652355666,guns,"""Representatives Bob McCaslin, Matt Shea and David Taylor saw an opportunity to pander to the gun lobby and stoke fear in those who see a Second Amendment-repealing Boogeyman around every corner these days,"" Nancy Armour of USA TODAY Sports writes, ""and they jumped on it.""",True
13652355666,abortion,"BREAKING: Though opposed to abortion, John Kasich did not pass the bill that would've banned abortion before many women realize they're pregnant.",True
13652355666,climate,Climate scientists to humanity: Don't say we didn't warn you.,True
13652355666,marijuana,Just because marijuana is legal statewide does not mean it’s OK to use on campus.,True
13652355666,abortion,It's not just about this one abortion bill or even about Kasich and Trump. It's a case study how moderate Republicans might approach the Trump era.,True
13652355666,abortion,"The ""Pro-Life, Pro-God, Pro-Guns"" Palin is prepping for Baby No. 3.",True
13652355666,climate,"“Now more than ever we must rededicate ourselves to solving the climate crisis.""",True
13652355666,guns,"The police director blamed the violence on increased gang activity, access to guns and domestic violence incidents.",True
13652355666,epa,President-elect Donald Trump has selected Oklahoma Attorney General Scott Pruitt to lead the EPA. Pruitt is known for previously suing the agency he may lead. http://usat.ly/2gXGPHm,True
13652355666,immigration,"Angela Merkel opened the border to refugees without consulting ordinary Germans, and U.S. elites are behaving similarly, Glenn Reynolds (Instapundit) argues. Via USA TODAY Opinion",True
13652355666,climate,"Bernie Sanders called Scott Pruitt a ""climate denier who's worked closely with the fossil fuel industry.",True
13652355666,abortion,"If signed, the 'heartbeat bill' would put Ohio in violation of current constitutional standards for abortion rights.",True
13652355666,healthcare,Speaker Paul Ryan also declined to say how long it would take Republicans to replace Obamacare.,True
13652355666,immigration,"Immigrant workers are among the key people who clean hotel rooms, wash dishes and run hot plates of food for tourists in the area.",True
13652355666,healthcare,"Ryan says the process of saving those ""suffering from Obamacare"" will take time. 

""It’s not going to be replaced come next football season,” he said.",True
13652355666,climate,"Trump has previously said that climate change is a hoax invented by the Chinese and vowed to cancel the Paris climate deal. After being elected president, though, he signaled at least some openness to modifying his views.",True
13652355666,marijuana,The Golden State Warriors coach believes pro athletes — especially NFL players — should be allowed to use marijuana as a painkiller.,True
13652355666,abortion,"Pro-life advocates, like Texas Values, believe the ruling is a step in the right direction.",True
13652355666,epa,"As part of a plea agreement, Princess will pay a $40 million penalty, the largest ever involving deliberate vessel pollution.",True
13652355666,guns,"The Fondoodler, a hot glue gun for cheese, now exists and can be purchased for $25. via Reviewed.com",True
